episode,steps,duration (seconds),episode reward,mean reward
445,83,1.208,-252.537,-3.043
446,108,1.556,-269.302,-2.494
447,108,1.55,-316.162,-2.927
448,141,2.058,-153.862,-1.091
449,91,1.335,-381.479,-4.192
450,97,1.427,-230.109,-2.372
451,118,1.724,-160.279,-1.358
452,128,1.837,-388.342,-3.034
453,82,1.219,-146.442,-1.786
454,66,0.984,-102.847,-1.558
455,103,1.493,-190.286,-1.847
456,100,1.435,-294.469,-2.945
457,98,1.425,-112.422,-1.147
458,155,2.24,-225.687,-1.456
459,96,1.373,-195.488,-2.036
460,119,1.72,-210.125,-1.766
461,114,1.61,-142.353,-1.249
462,107,1.572,-231.18,-2.161
463,106,1.576,-248.497,-2.344
464,75,1.101,-149.692,-1.996
465,67,0.984,-202.441,-3.022
466,105,1.489,-268.743,-2.559
467,121,1.781,-276.764,-2.287
468,73,1.065,-235.173,-3.222
469,72,1.043,-196.563,-2.73
470,99,1.421,-369.521,-3.733
471,66,0.987,-126.76,-1.921
472,130,1.89,-211.997,-1.631
473,104,1.546,-167.693,-1.612
474,101,1.479,-261.42,-2.588
475,79,1.158,-208.903,-2.644
476,110,1.598,-173.333,-1.576
477,107,1.582,-342.302,-3.199
478,82,1.171,-243.58,-2.97
479,83,1.201,-133.652,-1.61
480,87,1.264,-151.544,-1.742
481,117,1.669,-69.464,-0.594
482,137,2.056,-187.238,-1.367
483,60,0.893,-134.865,-2.248
484,114,1.674,-433.822,-3.805
485,58,0.81,-109.939,-1.896
486,75,1.123,-116.225,-1.55
487,83,1.201,-342.342,-4.125
488,86,1.203,-150.482,-1.75
489,81,1.208,-179.265,-2.213
490,75,1.089,-148.247,-1.977
491,96,1.391,-350.493,-3.651
492,92,1.526,-197.642,-2.148
493,74,1.224,-229.876,-3.106
494,81,1.176,-163.849,-2.023
495,98,1.42,-161.464,-1.648
496,78,1.132,-142.795,-1.831
497,60,0.868,-101.888,-1.698
498,169,2.395,-229.893,-1.36
499,102,1.506,-200.194,-1.963
500,71,1.045,-160.725,-2.264
501,81,1.22,-113.36,-1.4
502,79,1.147,-168.276,-2.13
503,71,1.033,-116.45,-1.64
504,62,0.904,-159.603,-2.574
505,72,1.038,-227.683,-3.162
506,123,1.773,-224.414,-1.825
507,146,2.101,-39.451,-0.27
508,95,1.417,-346.653,-3.649
509,74,1.046,-189.111,-2.556
510,86,1.251,-289.226,-3.363
511,69,0.969,-126.385,-1.832
512,69,0.974,-155.225,-2.25
513,58,0.88,-212.916,-3.671
514,109,1.552,-344.196,-3.158
515,69,0.982,-109.534,-1.587
516,93,1.39,-314.855,-3.386
517,68,1.016,-197.579,-2.906
518,99,1.429,-118.68,-1.199
519,74,1.078,-142.405,-1.924
520,71,1.017,-98.972,-1.394
521,104,1.539,-183.232,-1.762
522,72,1.076,-110.474,-1.534
523,59,0.851,-110.556,-1.874
524,91,1.286,-299.89,-3.295
525,73,1.042,-122.738,-1.681
526,130,1.985,-112.804,-0.868
527,137,1.938,-200.273,-1.462
528,118,1.716,-357.589,-3.03
529,91,1.302,-395.549,-4.347
530,121,1.764,-301.396,-2.491
531,101,1.493,-385.214,-3.814
532,97,1.403,-173.698,-1.791
533,70,1.032,-135.179,-1.931
534,85,1.258,-200.395,-2.358
535,101,1.429,-167.577,-1.659
536,130,1.875,-72.746,-0.56
537,101,1.488,-132.178,-1.309
538,79,1.141,-136.38,-1.726
539,75,1.092,-216.458,-2.886
540,104,1.485,-183.361,-1.763
541,90,1.324,-119.247,-1.325
542,75,1.084,-170.427,-2.272
543,73,1.089,-152.302,-2.086
544,117,1.641,-179.936,-1.538
545,96,1.372,-368.226,-3.836
546,106,1.567,-174.175,-1.643
547,70,1.09,-156.054,-2.229
548,87,1.263,-149.209,-1.715
549,73,1.026,-253.285,-3.47
550,108,1.517,-275.704,-2.553
551,141,2.001,-521.685,-3.7
552,74,1.094,-80.02,-1.081
553,89,1.268,-261.612,-2.939
554,99,1.449,-217.208,-2.194
555,110,1.534,-281.662,-2.561
556,89,1.312,-157.185,-1.766
557,107,1.534,-331.222,-3.096
558,96,1.37,-340.057,-3.542
559,153,2.356,-136.126,-0.89
560,126,1.85,-457.021,-3.627
561,116,1.806,-239.383,-2.064
562,106,1.564,-214.867,-2.027
563,85,1.257,-426.063,-5.013
564,63,0.929,-235.063,-3.731
565,78,1.145,-154.408,-1.98
566,109,1.555,-478.734,-4.392
567,128,1.838,-184.509,-1.441
568,116,1.647,-157.003,-1.353
569,88,1.257,-270.894,-3.078
570,115,1.73,-93.974,-0.817
571,128,1.864,-163.243,-1.275
572,74,1.083,-135.989,-1.838
573,74,1.068,-119.463,-1.614
574,134,1.943,-251.032,-1.873
575,85,1.251,-389.253,-4.579
576,88,1.246,-195.697,-2.224
577,65,0.914,-116.915,-1.799
578,132,1.883,-387.135,-2.933
579,77,1.102,-155.405,-2.018
580,84,1.205,-225.407,-2.683
581,118,1.716,-155.983,-1.322
582,86,1.196,-160.622,-1.868
583,104,1.486,-373.449,-3.591
584,115,1.767,-290.197,-2.523
585,98,1.5,-130.052,-1.327
586,67,0.981,-309.899,-4.625
587,80,1.165,-205.653,-2.571
588,94,1.385,-375.407,-3.994
589,75,1.11,-115.124,-1.535
590,94,1.372,-155.768,-1.657
591,98,1.426,-236.298,-2.411
592,150,2.16,-260.696,-1.738
593,97,1.384,-188.556,-1.944
594,103,1.513,-235.358,-2.285
595,72,1.049,-359.334,-4.991
596,98,1.446,-334.591,-3.414
597,75,1.114,-128.024,-1.707
598,101,1.493,-349.316,-3.459
599,107,1.551,-260.482,-2.434
600,83,1.227,-176.56,-2.127
601,119,1.724,-178.718,-1.502
602,103,1.496,-185.996,-1.806
603,93,1.4,-343.424,-3.693
604,83,1.198,-364.114,-4.387
605,100,1.468,-194.198,-1.942
606,69,1.047,-83.808,-1.215
607,103,1.487,-327.539,-3.18
608,114,1.648,-195.657,-1.716
609,152,2.205,-39.517,-0.26
610,112,1.614,-176.414,-1.575
611,79,1.145,-198.424,-2.512
612,73,1.033,-189.324,-2.593
613,67,0.976,-126.503,-1.888
614,109,1.538,-208.614,-1.914
615,93,1.339,-188.517,-2.027
616,65,0.961,-106.844,-1.644
617,74,1.088,-134.439,-1.817
618,103,1.459,-140.651,-1.366
619,94,1.32,-101.807,-1.083
620,89,1.304,-346.559,-3.894
621,86,1.239,-140.143,-1.63
622,69,0.977,-141.9,-2.057
623,82,1.194,-144.584,-1.763
624,77,1.092,-144.064,-1.871
625,78,1.147,-307.92,-3.948
626,92,1.35,-417.229,-4.535
627,108,1.581,-324.476,-3.004
628,105,1.533,-195.353,-1.861
629,124,1.782,-58.187,-0.469
630,88,1.257,-168.902,-1.919
631,85,1.203,-152.309,-1.792
632,99,1.574,-491.591,-4.966
633,98,1.51,-152.522,-1.556
634,92,1.332,-174.911,-1.901
635,116,1.633,-186.849,-1.611
636,89,1.315,-157.267,-1.767
637,116,1.696,-228.176,-1.967
638,102,1.463,-156.795,-1.537
639,82,1.204,-220.423,-2.688
640,97,1.417,-78.853,-0.813
641,93,1.308,-140.949,-1.516
642,100,1.414,-172.679,-1.727
643,106,1.536,-148.145,-1.398
644,66,0.982,-117.73,-1.784
645,120,1.702,-235.269,-1.961
646,106,1.568,-192.077,-1.812
647,89,1.295,-212.104,-2.383
648,81,1.131,-255.983,-3.16
649,84,1.189,-140.907,-1.677
650,83,1.227,-115.15,-1.387
651,88,1.274,-156.664,-1.78
652,97,1.358,-139.067,-1.434
653,85,1.205,-143.315,-1.686
654,104,1.511,-150.429,-1.446
655,122,1.76,-268.783,-2.203
656,127,1.961,-290.314,-2.286
657,112,1.765,-345.154,-3.082
658,93,1.394,-111.383,-1.198
659,100,1.46,-231.438,-2.314
660,131,1.885,-147.508,-1.126
661,122,1.772,-220.078,-1.804
662,100,1.402,-140.68,-1.407
663,92,1.337,-246.676,-2.681
664,95,1.351,-181.436,-1.91
665,73,1.02,-116.624,-1.598
666,100,1.427,-169.591,-1.696
667,88,1.299,-237.173,-2.695
668,88,1.245,-133.429,-1.516
669,103,1.486,-157.674,-1.531
670,105,1.518,-219.412,-2.09
671,59,1.093,-146.322,-2.48
672,123,1.906,-220.979,-1.797
673,140,2.145,-127.025,-0.907
674,123,1.753,-117.235,-0.953
675,120,1.705,-438.247,-3.652
676,72,1.041,-217.981,-3.028
677,82,1.187,-156.088,-1.904
678,76,1.079,-115.191,-1.516
679,107,1.533,-343.556,-3.211
680,88,1.304,-259.424,-2.948
681,63,0.962,-214.457,-3.404
682,167,2.515,-249.296,-1.493
683,72,1.036,-180.419,-2.506
684,94,1.368,-309.678,-3.294
685,93,1.371,-208.244,-2.239
686,128,1.831,-151.461,-1.183
687,86,1.209,-189.695,-2.206
688,90,1.311,-277.017,-3.078
689,76,1.091,-178.098,-2.343
690,87,1.257,-198.574,-2.282
691,116,1.701,-196.895,-1.697
692,118,1.726,-203.91,-1.728
693,102,1.508,-170.122,-1.668
694,79,1.174,-149.279,-1.89
695,140,2.013,-385.564,-2.754
696,65,0.977,-217.794,-3.351
697,96,1.408,-216.604,-2.256
698,133,1.955,-217.58,-1.636
699,98,1.407,-305.058,-3.113
700,120,1.679,-193.112,-1.609
701,107,1.542,-106.984,-1
702,118,1.699,-367.889,-3.118
703,68,1.084,-152.126,-2.237
704,101,1.539,-166.231,-1.646
705,62,0.873,-151.84,-2.449
706,119,1.71,-216.445,-1.819
707,94,1.35,-113.687,-1.209
708,75,1.091,-93.429,-1.246
709,122,1.757,-33.748,-0.277
710,101,1.432,-334.096,-3.308
711,81,1.145,-110.234,-1.361
712,82,1.181,-12.912,-0.157
713,64,0.911,-153.582,-2.4
714,116,1.657,-246.465,-2.125
715,94,1.35,-173.393,-1.845
716,73,1.136,-158.338,-2.169
717,140,2.053,-256.953,-1.835
718,138,1.992,-274.818,-1.991
719,73,1.046,-175.355,-2.402
720,109,1.582,-242.089,-2.221
721,122,1.778,-135.699,-1.112
722,116,1.668,-274.534,-2.367
723,111,1.581,-209.847,-1.891
724,94,1.31,-127.749,-1.359
725,106,1.528,-149.575,-1.411
726,79,1.142,-103.889,-1.315
727,65,0.968,-186.459,-2.869
728,109,1.561,-316.532,-2.904
729,113,1.626,-346.912,-3.07
730,83,1.215,-198.179,-2.388
731,104,1.467,-216.621,-2.083
732,122,1.767,-375.319,-3.076
733,75,1.087,-147.648,-1.969
734,105,1.53,-240.048,-2.286
735,110,1.613,-287.571,-2.614
736,119,1.722,-301.174,-2.531
737,89,1.297,-141.26,-1.587
738,87,1.414,-100.106,-1.151
739,65,0.991,-347.993,-5.354
740,75,1.134,-214.624,-2.862
741,64,0.925,-203.993,-3.187
742,67,0.995,-269.693,-4.025
743,103,1.498,-212.195,-2.06
744,105,1.558,-183.984,-1.752
745,106,1.528,-54.043,-0.51
746,93,1.33,-129.227,-1.39
747,107,1.53,-279.107,-2.608
748,71,1.031,-127.126,-1.791
749,85,1.211,-166.327,-1.957
750,126,1.851,-144.453,-1.146
751,86,1.28,-102.122,-1.187
752,88,1.275,-148.206,-1.684
753,69,0.977,-109.227,-1.583
754,71,1.023,-149.494,-2.106
755,90,1.318,-159.46,-1.772
756,109,1.607,-340.687,-3.126
757,104,1.507,-180.309,-1.734
758,114,1.657,-163.434,-1.434
759,82,1.297,-166.951,-2.036
760,80,1.135,-119.472,-1.493
761,72,1.018,-197.739,-2.746
762,122,1.692,-266.705,-2.186
763,121,1.737,-180.195,-1.489
764,86,1.219,-264.986,-3.081
765,107,1.595,-158.392,-1.48
766,75,1.11,-152.52,-2.034
767,110,1.574,-316.339,-2.876
768,92,1.307,-132.372,-1.439
769,99,1.415,-172.532,-1.743
770,103,1.473,-328.607,-3.19
771,94,1.346,-366.65,-3.901
772,129,1.812,-322.186,-2.498
773,58,0.855,-180.718,-3.116
774,98,1.371,-192.569,-1.965
775,69,1.022,-217.111,-3.147
776,130,1.853,-296.544,-2.281
777,81,1.132,-122.947,-1.518
778,93,1.347,-284.916,-3.064
779,92,1.373,-190.47,-2.07
780,115,1.638,-183.278,-1.594
781,103,1.474,-270.767,-2.629
782,81,1.142,-145.044,-1.791
783,66,0.959,-232.408,-3.521
784,116,1.617,-151.156,-1.303
785,122,1.709,-214.44,-1.758
786,107,1.53,-111.964,-1.046
787,89,1.255,-176.937,-1.988
788,118,1.708,-230.802,-1.956
789,98,1.379,-152.845,-1.56
790,91,1.303,-205.43,-2.257
791,93,1.313,-299.496,-3.22
792,95,1.349,-109.444,-1.152
793,75,1.079,-202.86,-2.705
794,87,1.262,-119.812,-1.377
795,71,1.011,-247.495,-3.486
796,93,1.35,-140.172,-1.507
797,107,1.51,-219.892,-2.055
798,124,1.749,-154.798,-1.248
799,66,0.963,-169.591,-2.57
800,115,1.649,-157.95,-1.373
801,72,1.078,-135.812,-1.886
802,73,1.111,-143.13,-1.961
803,125,2.031,-188.319,-1.507
804,126,1.806,-180.96,-1.436
805,92,1.354,-129.606,-1.409
806,77,1.138,-136.701,-1.775
807,82,1.119,-269.818,-3.29
808,132,1.876,-497.95,-3.772
809,93,1.357,-33.01,-0.355
810,83,1.199,-193.682,-2.334
811,120,1.654,-152.287,-1.269
812,93,1.373,-345.463,-3.715
813,85,1.233,-92.292,-1.086
814,104,1.477,-163.783,-1.575
815,108,1.537,-216.491,-2.005
816,118,1.647,-163.375,-1.385
817,102,1.464,-150.114,-1.472
818,61,0.869,-113.087,-1.854
819,113,1.573,-203.489,-1.801
820,76,1.075,-127.888,-1.683
821,87,1.243,-132.68,-1.525
822,99,1.413,-49.412,-0.499
823,109,1.533,-307.274,-2.819
824,75,1.077,-96.903,-1.292
825,85,1.202,-296.004,-3.482
826,79,1.122,-161.213,-2.041
827,106,1.501,-252.138,-2.379
828,138,2.02,-99.662,-0.722
829,78,1.113,-118.612,-1.521
830,94,1.359,-146.74,-1.561
831,115,1.675,-171.946,-1.495
832,112,1.63,-138.879,-1.24
833,83,1.192,-115.961,-1.397
834,84,1.194,-200.189,-2.383
835,90,1.308,-206.691,-2.297
836,99,1.407,-188.71,-1.906
837,81,1.194,-285.358,-3.523
838,74,1.028,-189.53,-2.561
839,63,0.903,-172.032,-2.731
